country_name,country_code,indicator_name,indicator_code,year,value
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2010,9.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2010,14.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2010,30.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2010,12.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2010,58.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2010,785.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2010,1028.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2010,30.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2010,3.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2010,60.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2010,30906.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2010,5772.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2010,23.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2010,4.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2010,4378.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2010,1.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2010,4.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2010,30.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2010,461.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2010,93.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2010,130.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2010,44.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2010,48.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2010,69.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2010,232.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2010,58.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2010,5529.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2010,53.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2010,16.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2010,1.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2010,9.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2010,43618.0
